,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,keyword,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Cathegory
610,610,610,610,postmodernisme,32.166666666666664,10.25,2.6666666666666665,9.666666666666666,5.333333333333333,7.166666666666667,8.0,5.833333333333333,9.25,5.75,6.0,6.0,5.083333333333333,4.166666666666667,3.583333333333333,4.083333333333333,4.833333333333333,4.25,Ideology
611,611,611,611,Patriarches,9.083333333333334,13.083333333333334,11.25,7.25,5.416666666666667,6.333333333333333,8.583333333333334,3.8333333333333335,9.416666666666666,5.916666666666667,6.416666666666667,7.083333333333333,8.083333333333334,9.0,7.666666666666667,6.416666666666667,6.75,11.5,Ideology
612,612,612,612,politique de l'enfant unique,11.75,5.916666666666667,4.166666666666667,3.9166666666666665,1.0,3.8333333333333335,1.5,2.0,0.6666666666666666,0.4166666666666667,0.8333333333333334,0.6666666666666666,0.9166666666666666,0.1666666666666666,1.1666666666666667,0.5833333333333334,1.1666666666666667,1.0833333333333333,Ideology
613,613,613,613,droits des femmes,7.083333333333333,7.0,5.0,3.333333333333333,2.583333333333333,2.833333333333333,2.25,2.0,2.6666666666666665,3.1666666666666665,11.083333333333334,5.166666666666667,3.583333333333333,4.083333333333333,3.5,3.583333333333333,3.75,4.916666666666667,Ideology
614,614,614,614,polygamie,14.0,68.41666666666667,70.33333333333333,51.75,34.916666666666664,26.83333333333333,31.916666666666668,23.0,22.58333333333333,21.75,25.58333333333333,23.58333333333333,24.5,23.58333333333333,23.0,22.75,26.83333333333333,26.666666666666668,Ideology
615,615,615,615,féminisme,45.25,21.416666666666668,19.25,15.333333333333334,15.5,12.75,15.5,28.08333333333333,23.416666666666668,24.83333333333333,24.75,24.75,30.416666666666668,28.75,30.83333333333333,29.83333333333333,36.41666666666666,35.333333333333336,Ideology
616,616,616,616,migration,69.91666666666667,52.66666666666666,43.083333333333336,34.583333333333336,32.75,31.166666666666668,30.08333333333333,29.33333333333333,29.666666666666668,29.416666666666668,29.33333333333333,33.5,34.25,32.5,35.75,34.666666666666664,32.333333333333336,32.083333333333336,Ideology
617,617,617,617,THC,39.25,36.41666666666666,31.416666666666668,30.75,36.083333333333336,30.416666666666668,32.5,53.333333333333336,62.833333333333336,70.41666666666667,69.83333333333333,61.41666666666666,60.333333333333336,67.16666666666667,71.75,73.58333333333333,79.25,87.33333333333333,Illegal Drugs
618,618,618,618,Fentanyl,2.1666666666666665,4.583333333333333,5.666666666666667,5.333333333333333,6.083333333333333,5.916666666666667,8.0,8.75,9.916666666666666,10.0,9.833333333333334,10.5,16.583333333333332,19.08333333333333,43.41666666666666,37.583333333333336,42.583333333333336,39.833333333333336,Illegal Drugs
619,619,619,619,cannabis,80.33333333333333,60.833333333333336,47.583333333333336,42.083333333333336,37.333333333333336,38.0,38.91666666666666,47.0,52.0,49.25,53.25,46.583333333333336,43.66666666666666,30.58333333333333,28.25,28.166666666666668,26.58333333333333,23.0,Illegal Drugs
620,620,620,620,tabac,14.25,10.833333333333334,9.916666666666666,9.833333333333334,8.25,8.5,9.416666666666666,10.916666666666666,12.0,14.5,17.5,20.83333333333333,27.666666666666668,37.41666666666666,48.25,58.41666666666666,70.41666666666667,68.25,Illegal Drugs
621,621,621,621,mdma,18.33333333333333,15.666666666666666,17.083333333333332,18.08333333333333,18.0,11.916666666666666,18.58333333333333,32.666666666666664,44.25,47.75,52.41666666666666,56.66666666666666,42.083333333333336,35.833333333333336,32.916666666666664,35.166666666666664,28.33333333333333,29.75,Illegal Drugs
622,622,622,622,ecstasy,43.75,39.66666666666666,27.5,21.666666666666668,23.25,21.25,17.25,18.5,16.25,17.916666666666668,18.166666666666668,20.5,20.08333333333333,19.666666666666668,17.166666666666668,19.0,14.083333333333334,11.833333333333334,Illegal Drugs
623,623,623,623,molly,27.33333333333333,32.083333333333336,27.666666666666668,22.83333333333333,28.83333333333333,30.166666666666668,30.416666666666668,36.0,43.91666666666666,54.583333333333336,68.16666666666667,63.5,67.08333333333333,69.08333333333333,70.66666666666667,69.33333333333333,70.83333333333333,68.91666666666667,Illegal Drugs
624,624,624,624,kratom,6.416666666666667,9.5,14.916666666666666,10.333333333333334,17.0,8.75,6.333333333333333,6.75,6.333333333333333,6.083333333333333,6.5,5.333333333333333,10.75,14.25,15.5,22.0,13.916666666666666,17.0,Illegal Drugs
625,625,625,625,lsd,60.083333333333336,78.0,46.333333333333336,31.0,28.0,21.166666666666668,16.583333333333332,16.416666666666668,14.583333333333334,13.5,14.25,16.666666666666668,15.666666666666666,15.833333333333334,19.75,18.5,14.75,13.583333333333334,Illegal Drugs
626,626,626,626,acide,45.583333333333336,41.583333333333336,39.0,39.75,42.583333333333336,43.25,44.583333333333336,45.41666666666666,45.083333333333336,45.25,51.66666666666666,54.833333333333336,56.0,60.16666666666666,65.0,69.25,75.91666666666667,77.91666666666667,Illegal Drugs
627,627,627,627,cocaine,40.5,38.833333333333336,33.833333333333336,36.083333333333336,40.66666666666666,43.91666666666666,37.41666666666666,31.83333333333333,33.75,36.0,41.5,43.41666666666666,43.0,45.16666666666666,43.75,48.66666666666666,38.083333333333336,37.083333333333336,Illegal Drugs
628,628,628,628,coke,61.66666666666666,45.333333333333336,60.583333333333336,46.75,43.0,48.583333333333336,55.75,52.333333333333336,53.5,64.33333333333333,74.0,74.66666666666667,74.83333333333333,73.41666666666667,65.66666666666667,67.41666666666667,61.41666666666666,63.66666666666666,Illegal Drugs
629,629,629,629,fissure,21.416666666666668,28.33333333333333,36.5,32.0,34.583333333333336,34.666666666666664,37.0,41.25,45.75,49.91666666666666,54.0,60.91666666666666,65.75,69.08333333333333,77.41666666666667,78.5,80.16666666666667,83.58333333333333,Illegal Drugs
630,630,630,630,méthamphétamines,18.666666666666668,6.25,4.25,1.25,2.1666666666666665,3.333333333333333,0.5,0.0,1.75,0.6666666666666666,0.8333333333333334,1.3333333333333333,2.0,2.333333333333333,1.5,1.5833333333333333,0.5,0.6666666666666666,Illegal Drugs
631,631,631,631,méthamphétamine,8.333333333333334,20.916666666666668,9.333333333333334,9.416666666666666,8.083333333333334,10.25,4.416666666666667,8.416666666666666,15.333333333333334,19.916666666666668,22.25,15.333333333333334,24.83333333333333,21.916666666666668,22.0,24.416666666666668,26.33333333333333,26.5,Illegal Drugs
632,632,632,632,cristal,75.66666666666667,75.16666666666667,60.91666666666666,58.16666666666666,61.41666666666666,55.25,51.16666666666666,55.0,58.5,58.0,62.91666666666666,61.333333333333336,63.333333333333336,61.25,62.583333333333336,64.16666666666667,59.41666666666666,61.333333333333336,Illegal Drugs
633,633,633,633,rohypnol,23.25,33.083333333333336,30.08333333333333,13.333333333333334,21.666666666666668,17.166666666666668,12.166666666666666,10.916666666666666,10.5,5.916666666666667,7.916666666666667,7.333333333333333,4.916666666666667,3.5,5.0,2.333333333333333,3.583333333333333,1.25,Illegal Drugs
634,634,634,634,enchaînement,14.583333333333334,5.25,6.083333333333333,5.5,1.6666666666666667,3.1666666666666665,2.6666666666666665,3.333333333333333,4.5,2.833333333333333,4.583333333333333,5.083333333333333,3.6666666666666665,5.083333333333333,6.333333333333333,7.833333333333333,10.083333333333334,9.166666666666666,Illegal Drugs
635,635,635,635,benzos,16.0,7.083333333333333,0.6666666666666666,1.8333333333333333,0.8333333333333334,1.6666666666666667,1.8333333333333333,0.8333333333333334,1.6666666666666667,0.4166666666666667,1.0833333333333333,2.333333333333333,0.5,1.0,0.5833333333333334,0.5,1.9166666666666667,1.9166666666666667,Illegal Drugs
636,636,636,636,opioïdes,6.666666666666667,1.5833333333333333,5.416666666666667,6.166666666666667,3.083333333333333,2.0,1.75,2.833333333333333,2.083333333333333,2.5,1.6666666666666667,3.333333333333333,2.083333333333333,4.583333333333333,9.916666666666666,21.25,17.25,17.083333333333332,Illegal Drugs
637,637,637,637,héroïne,31.666666666666668,15.75,15.833333333333334,8.833333333333334,12.083333333333334,9.833333333333334,8.083333333333334,11.5,9.833333333333334,9.833333333333334,12.583333333333334,13.916666666666666,13.416666666666666,14.833333333333334,18.666666666666668,22.75,26.166666666666668,25.25,Illegal Drugs
638,638,638,638,shisha,23.33333333333333,39.25,28.916666666666668,32.916666666666664,29.916666666666668,33.75,36.333333333333336,41.16666666666666,45.0,51.333333333333336,57.25,58.083333333333336,62.583333333333336,64.16666666666667,63.91666666666666,65.58333333333333,48.083333333333336,44.66666666666666,Illegal Drugs
639,639,639,639,CBD,0.75,0.5,0.1666666666666666,0.5,0.4166666666666667,0.9166666666666666,0.75,0.9166666666666666,1.0,1.0,1.0,1.25,1.8333333333333333,4.666666666666667,13.666666666666666,16.916666666666668,30.33333333333333,68.66666666666667,Illegal Drugs
640,640,640,640,Marijuana,58.66666666666666,34.5,31.33333333333333,23.916666666666668,20.416666666666668,18.166666666666668,19.416666666666668,22.33333333333333,20.75,18.83333333333333,20.0,18.416666666666668,16.25,15.75,14.416666666666666,19.58333333333333,12.833333333333334,8.916666666666666,Illegal Drugs
641,641,641,641,Pot,22.5,23.33333333333333,25.08333333333333,28.25,30.916666666666668,32.75,31.166666666666668,32.916666666666664,36.91666666666666,39.5,43.91666666666666,50.583333333333336,55.91666666666666,59.41666666666666,62.333333333333336,65.16666666666667,75.5,74.33333333333333,Illegal Drugs
642,642,642,642,Mauvaise herbe,10.25,5.75,9.75,9.0,8.166666666666666,10.25,10.25,14.0,13.916666666666666,14.416666666666666,17.583333333333332,21.166666666666668,23.5,27.25,37.75,42.91666666666666,48.333333333333336,46.66666666666666,Illegal Drugs
643,643,643,643,Investir,52.333333333333336,57.25,58.333333333333336,51.333333333333336,44.41666666666666,40.41666666666666,34.833333333333336,43.333333333333336,47.583333333333336,48.833333333333336,50.91666666666666,50.083333333333336,46.0,52.583333333333336,55.833333333333336,61.5,72.75,79.0,Investing
644,644,644,644,Stocks,62.5,50.5,50.66666666666666,47.5,36.333333333333336,32.666666666666664,29.166666666666668,27.75,27.58333333333333,26.416666666666668,26.166666666666668,26.916666666666668,29.666666666666668,29.33333333333333,28.416666666666668,28.666666666666668,36.083333333333336,37.5,Investing
645,645,645,645,Option,83.58333333333333,70.75,65.58333333333333,65.41666666666667,66.91666666666667,64.16666666666667,60.16666666666666,56.66666666666666,55.75,52.25,53.333333333333336,51.833333333333336,54.91666666666666,51.25,46.41666666666666,45.66666666666666,43.41666666666666,41.833333333333336,Investing
646,646,646,646,Option de vente,20.83333333333333,5.0,11.5,6.916666666666667,10.833333333333334,9.583333333333334,5.916666666666667,7.0,7.333333333333333,6.5,8.416666666666666,6.833333333333333,9.166666666666666,7.833333333333333,8.0,7.75,7.083333333333333,7.416666666666667,Investing
647,647,647,647,Option d'achat,26.0,0.0,4.083333333333333,5.0,1.4166666666666667,0.9166666666666666,1.1666666666666667,0.5,0.6666666666666666,0.4166666666666667,0.8333333333333334,1.5,1.0,1.1666666666666667,0.6666666666666666,0.9166666666666666,1.0833333333333333,1.5833333333333333,Investing
648,648,648,648,Crypto,2.75,1.5,1.0,1.0,1.0,0.9166666666666666,0.8333333333333334,0.9166666666666666,0.4166666666666667,0.5833333333333334,1.0,1.0,1.0,5.083333333333333,9.916666666666666,5.666666666666667,8.583333333333334,58.583333333333336,Investing
649,649,649,649,Crypto-monnaie,24.25,7.916666666666667,2.0,0.6666666666666666,2.333333333333333,1.9166666666666667,0.75,1.0,0.6666666666666666,1.75,1.0,0.6666666666666666,0.9166666666666666,3.9166666666666665,3.9166666666666665,1.0,6.0,27.83333333333333,Investing
650,650,650,650,Bitcoin,0.1666666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.1666666666666666,4.5,5.333333333333333,3.5,3.6666666666666665,21.83333333333333,20.416666666666668,15.25,24.33333333333333,59.333333333333336,Investing
651,651,651,651,Ethereum,0.8333333333333334,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0833333333333333,2.5,11.166666666666666,7.916666666666667,4.0,7.5,47.083333333333336,Investing
652,652,652,652,Cardano,2.1666666666666665,2.833333333333333,0.9166666666666666,0.8333333333333334,0.5833333333333334,0.4166666666666667,0.9166666666666666,0.25,0.5833333333333334,0.5,0.75,0.25,0.5,2.1666666666666665,5.333333333333333,2.833333333333333,4.416666666666667,65.0,Investing
653,653,653,653,Acheter de la crypto,18.25,6.916666666666667,7.0,2.0,3.1666666666666665,1.4166666666666667,1.0,0.9166666666666666,0.8333333333333334,0.4166666666666667,0.4166666666666667,0.1666666666666666,0.75,1.1666666666666667,1.5,1.0,2.4166666666666665,13.5,Investing
654,654,654,654,Elon Musk,0.1666666666666666,0.25,0.25,0.0833333333333333,0.0,0.0833333333333333,0.0,0.0,0.0833333333333333,0.9166666666666666,1.25,3.0,5.0,7.416666666666667,14.75,9.5,20.416666666666668,32.666666666666664,Investing
655,655,655,655,comptables,69.58333333333333,59.5,49.083333333333336,39.75,34.75,33.666666666666664,31.5,27.166666666666668,26.33333333333333,24.58333333333333,24.916666666666668,23.666666666666668,21.666666666666668,19.5,18.0,16.666666666666668,16.0,15.333333333333334,Investing
656,656,656,656,revenu passif,17.583333333333332,4.0,5.75,2.5,3.083333333333333,0.9166666666666666,1.0,1.4166666666666667,1.0,0.8333333333333334,1.1666666666666667,3.5,1.0,4.0,4.166666666666667,5.166666666666667,4.916666666666667,9.166666666666666,Investing
657,657,657,657,nasdaq,17.333333333333332,13.916666666666666,12.416666666666666,10.5,11.083333333333334,7.75,7.333333333333333,7.916666666666667,8.583333333333334,7.666666666666667,8.583333333333334,10.583333333333334,12.0,13.833333333333334,24.166666666666668,29.0,53.25,53.5,Investing
658,658,658,658,Bill Gates,19.166666666666668,20.33333333333333,23.08333333333333,18.5,18.75,13.833333333333334,16.0,17.25,12.833333333333334,15.583333333333334,18.83333333333333,17.833333333333332,18.0,15.833333333333334,13.083333333333334,15.166666666666666,41.91666666666666,33.916666666666664,Investing
659,659,659,659,taxes,22.0,21.0,18.75,17.25,15.75,13.333333333333334,12.666666666666666,13.666666666666666,14.083333333333334,15.083333333333334,14.5,15.5,18.0,17.083333333333332,21.166666666666668,26.0,16.0,16.166666666666668,Jobs
660,660,660,660,activité complémentaire,8.333333333333334,14.333333333333334,6.666666666666667,8.833333333333334,7.666666666666667,7.333333333333333,4.0,4.916666666666667,5.833333333333333,11.583333333333334,12.916666666666666,10.083333333333334,11.416666666666666,8.083333333333334,9.416666666666666,8.083333333333334,15.0,10.416666666666666,Jobs
661,661,661,661,négociation salariale,28.416666666666668,6.583333333333333,2.583333333333333,3.1666666666666665,5.75,1.9166666666666667,3.4166666666666665,3.9166666666666665,2.0,2.9166666666666665,2.1666666666666665,3.25,2.75,1.4166666666666667,2.25,1.6666666666666667,1.6666666666666667,2.6666666666666665,Jobs
662,662,662,662,entretien d'embauche,15.833333333333334,8.75,16.083333333333332,10.0,7.166666666666667,1.8333333333333333,1.0833333333333333,5.583333333333333,9.25,8.583333333333334,10.583333333333334,11.666666666666666,14.583333333333334,12.166666666666666,13.416666666666666,11.666666666666666,9.666666666666666,10.5,Jobs
663,663,663,663,comment faire un CV,26.916666666666668,20.916666666666668,23.75,18.58333333333333,18.33333333333333,20.58333333333333,19.666666666666668,51.083333333333336,35.416666666666664,28.416666666666668,25.416666666666668,24.0,20.83333333333333,18.75,17.75,16.25,15.25,16.0,Jobs
664,664,664,664,lettre de motivation,74.25,65.5,60.25,54.66666666666666,53.16666666666666,53.833333333333336,54.41666666666666,60.333333333333336,58.333333333333336,56.25,55.66666666666666,53.41666666666666,50.333333333333336,44.833333333333336,40.583333333333336,34.333333333333336,32.25,32.166666666666664,Jobs
665,665,665,665,carte verte,37.583333333333336,27.75,24.416666666666668,23.58333333333333,23.08333333333333,21.58333333333333,22.0,23.58333333333333,23.916666666666668,24.75,26.5,27.416666666666668,30.916666666666668,30.5,33.083333333333336,34.166666666666664,43.66666666666666,39.25,Jobs
666,666,666,666,emploi des femmes,18.5,9.25,10.0,10.583333333333334,9.583333333333334,14.666666666666666,12.166666666666666,16.5,13.333333333333334,15.333333333333334,12.583333333333334,12.083333333333334,10.833333333333334,10.166666666666666,8.416666666666666,6.833333333333333,7.75,5.916666666666667,Jobs
